Name,Bugs,CodeSmell,Debt,Duplication,DuplicatedLines,DuplicatedBlocks,DuplicatedFiles,LinesOfCode,TotalLines,NumberOfStatements,NumberOfFunctions,NumberOfClasses,NumberOfFiles,CyclomaticComplexity,CognitiveComplexity,Framework
FtcRobotController-1,8,651,4769,19.4,3001,118,33,8017,15481,4415,353,118,98,1254,1199,Android Native SDK
groupdocs-annotation-cloud-android,4,173,3160,19.5,2853,190,34,7985,14607,3166,1014,88,71,1701,674,Android Native SDK
FTC-12956-Frenzy,4,490,4038,13.1,1922,71,38,7983,14689,3807,439,117,102,1115,905,Android Native SDK
Hands-Act,0,490,4189,25.4,2385,135,54,7981,9402,3494,596,138,111,1025,290,Android Native SDK
cooee-android-sdk,13,130,716,0,0,0,0,7979,12174,3053,826,150,143,1362,533,Android Native SDK
Freight-Frenzy-6,3,480,4145,10.2,1567,58,34,7974,15366,3697,437,124,109,1179,950,Android Native SDK
trime,3,634,4128,2.2,354,18,8,7971,15967,4671,707,49,28,2066,2158,Android Native SDK
FreightFrenzy_KingsAndQueens,1,373,6364,38.6,5514,447,30,7968,14276,5212,264,70,64,1134,845,Android Native SDK
call_android,2,263,2143,2.4,243,16,7,7965,10033,3617,581,124,99,1507,1391,Android Native SDK
15403-Freight-Frenzy,41,638,6414,36.3,5227,250,31,7962,14394,4370,325,71,68,1230,1506,Android Native SDK
PocketHub,0,113,763,0.7,102,6,6,7960,14547,2713,655,175,163,1328,834,Android Native SDK
Android-app-students,2,820,6907,48.9,4725,280,62,7943,9660,3691,231,92,89,944,714,Android Native SDK
BmdhSdkGenerate,12,791,4601,3.5,446,10,6,7931,12693,3256,1012,116,83,1650,1043,Android Native SDK
FTC-Freight-Frenzy,3,447,4111,16,2275,87,39,7906,14230,3639,383,123,102,1162,968,Android Native SDK
RFTutelage,1,920,7820,19.7,2043,213,40,7900,10359,3087,619,118,92,1001,303,Android Native SDK
radq,7,287,2460,14.7,1443,90,23,7880,9810,3062,568,85,62,1291,1031,Android Native SDK
FtcRobotController-15374,13,427,4855,34.5,5010,235,31,7862,14539,4243,387,87,63,883,669,Android Native SDK
HoleyLight,3,282,3170,0.8,80,8,4,7858,10035,4346,536,69,40,2027,2119,Android Native SDK
16457FreightFrenzy,11,455,3321,6.9,995,38,26,7853,14356,3478,439,141,116,1117,835,Android Native SDK
PhotoTutorFrontEnd,10,509,2642,5.7,570,28,17,7822,9994,3044,549,109,71,1096,723,Android Native SDK
Animal_Island,7,688,4160,16.1,1665,80,21,7807,10361,3485,318,68,53,1118,1063,Android Native SDK
S-Music,2,402,3254,15.1,1518,72,25,7801,10052,3689,437,70,51,1220,1022,Android Native SDK
fright-frazy,4,656,5057,14.7,2298,70,40,7792,15589,3825,418,116,104,1158,999,Android Native SDK
FrontEnd,2,695,4048,10,983,56,19,7790,9804,3412,459,71,68,1018,728,Android Native SDK
RaumBaller,108,1348,8517,1.2,171,6,4,7749,14249,3837,1129,81,69,1851,1382,Android Native SDK
FTC-10195-2021-2022,3,615,5505,11.3,1600,60,38,7714,14218,3649,344,127,106,1058,956,Android Native SDK
SwampBotsCode,3,498,4268,9,1294,51,31,7713,14347,3719,411,114,101,1114,927,Android Native SDK
homerplayer,4,123,657,0,0,0,0,7699,9741,2785,819,192,123,1276,638,Android Native SDK
medi-tracker,11,667,4700,16.6,1722,127,31,7691,10375,3032,497,113,83,889,672,Android Native SDK
Binaural-Beats,28,454,3165,4.5,503,28,9,7690,11269,3629,549,94,70,1286,1124,Android Native SDK
FtcRobot_21-22,17,530,4645,11.4,1827,72,36,7687,16018,3789,397,116,108,1118,1007,Android Native SDK
Barivara,0,422,2168,1.4,134,9,5,7684,9753,3086,634,109,64,1227,807,Android Native SDK
grblcontroller,14,955,3366,2.2,243,15,8,7673,11151,3157,639,104,77,1423,940,Android Native SDK
FTC18108RobotController-7.0,1,389,5458,34.3,5046,233,32,7648,14717,4464,226,69,66,1023,1702,Android Native SDK
AirSense,8,271,1862,3.3,341,17,11,7639,10296,3547,538,112,88,1277,916,Android Native SDK
Infectious-Disease-Contact-Tracing-Application,28,516,3284,5.7,592,33,9,7636,10329,3669,596,129,115,1506,1308,Android Native SDK
mora-mora,26,362,2632,7.3,854,52,13,7635,11754,4074,504,88,57,1333,1434,Android Native SDK
2021-2022_FTC10937,4,495,4079,10.1,1495,54,34,7623,14831,3570,410,118,106,1133,925,Android Native SDK
Player,5,373,3495,0.4,33,2,1,7621,9382,4102,480,49,31,1821,2360,Android Native SDK
Will-Haben-Car-App,0,245,2461,21,2162,46,31,7619,10289,1729,1387,128,126,1443,91,Android Native SDK
13105_2021-22_FINAL,12,406,4958,31.4,4266,272,31,7609,13584,4566,285,71,68,1005,1031,Android Native SDK
android-maps-utils,7,328,1689,0,0,0,0,7582,14824,3539,919,111,79,1703,1132,Android Native SDK
RSAndroidApp,1,102,921,1.5,150,6,4,7574,9928,3415,722,91,64,1424,921,Android Native SDK
java_ftc_crimson,3,472,4079,9.6,1383,77,35,7551,14365,3677,407,115,103,1117,883,Android Native SDK
FreightFrenzy2021-2022,4,731,11185,30.4,4213,645,33,7547,13842,4645,262,85,73,1058,917,Android Native SDK
FTC-Freight-Frenzy,3,454,3734,14.5,2033,41,31,7544,13975,3742,392,106,94,1112,964,Android Native SDK
redalert-android,11,432,3192,0.8,100,2,1,7530,12388,3239,571,144,121,1289,871,Android Native SDK
AudioEditorKit,8,267,2119,46.3,4403,60,21,7530,9513,3702,394,55,38,1382,1097,Android Native SDK
hms-audio-editor-demo,8,267,2119,46.3,4403,60,21,7530,9513,3702,394,55,38,1382,1097,Android Native SDK
TeamCode21-22,1,473,7304,30.6,4440,397,42,7514,14526,3825,348,85,82,1303,1222,Android Native SDK
stardroid,1,272,1507,0.5,58,4,4,7504,11989,3197,737,155,105,1134,534,Android Native SDK
Lock.Android,2,104,854,5.6,654,24,8,7503,11619,3210,720,101,86,1471,700,Android Native SDK
Team-20290-BostonBasketbots,3,496,4051,11.9,1654,51,31,7493,13892,3717,389,111,95,1148,1068,Android Native SDK
GMS,8,450,3605,11.9,1116,59,25,7483,9376,2861,525,103,84,1028,542,Android Native SDK
xdriveproject,3,504,4367,12.9,1863,51,37,7439,14404,3520,396,115,103,1073,924,Android Native SDK
freight-frenzy-8,3,476,4060,8.8,1234,50,32,7385,13971,3406,490,122,111,1122,840,Android Native SDK
FTC-Template,3,474,4067,11.7,1659,54,31,7365,14221,3479,415,118,99,1065,888,Android Native SDK
Tungsteel_FreightFrenzy,3,532,4414,8.1,1113,40,30,7355,13729,3412,421,121,106,1067,886,Android Native SDK
Mikemx,5,367,3337,0.4,33,2,1,7352,9084,3945,474,48,30,1739,2203,Android Native SDK
FreightFrenzy2021,2,535,4305,13.5,2006,66,26,7351,14900,3798,355,85,74,1158,1062,Android Native SDK
freightfrenzy-robophins,3,499,4362,8.9,1242,49,33,7341,13897,3523,409,119,105,1122,1025,Android Native SDK
ThinkMachine-Advisor,4,108,945,0.7,71,6,5,7330,9776,2860,667,132,106,1325,981,Android Native SDK
K6nele,0,236,1003,0.4,44,2,2,7327,10240,3303,564,97,62,1339,1116,Android Native SDK
GPSLogger,21,538,4772,4.8,537,24,7,7327,11104,4151,380,50,33,1516,2091,Android Native SDK
Oscar2022,3,553,4379,8.3,1132,40,28,7323,13684,3511,434,118,102,1100,887,Android Native SDK
earthquakes-android-java,2,144,1782,2.4,234,10,7,7320,9825,3451,494,61,46,1175,956,Android Native SDK
QM-21-22,1,535,4833,32.5,5210,182,38,7319,16038,3879,307,79,76,1066,1074,Android Native SDK
TitanFreightFrenzy,3,497,6554,36.4,5315,354,40,7309,14587,4149,276,81,78,900,768,Android Native SDK
Ver-ID-UI-Android,8,103,821,0,0,0,0,7303,9358,3377,576,87,71,1323,974,Android Native SDK
Freight-Frenzy-7,1,622,9764,26.1,3997,631,44,7300,15321,4068,252,89,85,1000,914,Android Native SDK
T265_Test,3,512,4485,10.1,1389,45,31,7280,13734,3432,418,107,94,1090,887,Android Native SDK
yantraJDK2022,3,486,3899,8.1,1126,37,29,7268,13948,3441,377,111,98,1071,965,Android Native SDK
PinDroid,20,263,1845,2.8,310,20,6,7240,11099,3569,578,105,80,1260,951,Android Native SDK
Roomz,12,641,3554,7.7,691,49,7,7231,9025,3922,286,40,33,760,891,Android Native SDK
FreyhiteFrenzie,4,488,3866,8.1,1093,38,26,7203,13500,3482,365,113,102,1012,906,Android Native SDK
2021FreightFrenzy-1,5,390,5033,20.9,2823,147,27,7193,13500,4094,300,77,69,1208,1419,Android Native SDK
GSpeed,3,446,3683,7.9,1079,38,28,7180,13594,3442,416,112,99,1105,912,Android Native SDK
FtcRobotController-master-4,1,357,5616,30.4,4002,326,42,7171,13158,4116,255,80,77,881,1075,Android Native SDK
FTCFreightFrenzy-1,6,551,4920,9,1217,50,35,7166,13450,3339,417,115,103,1051,859,Android Native SDK
NotiSender,6,614,5929,14.1,1232,131,18,7157,8714,4212,309,87,55,1363,1507,Android Native SDK
iMusic_Android_Java,5,505,4241,10.2,943,49,15,7138,9277,3345,449,71,56,1007,664,Android Native SDK
Equities,17,1582,11296,27,2466,136,25,7133,9123,3759,449,96,61,995,1132,Android Native SDK
SyndicateFreightFrenzy,2,504,3845,23.1,3283,124,32,7120,14226,4009,366,80,76,952,777,Android Native SDK
nuxeo-java-client,0,170,1426,0,0,0,0,7115,13385,2462,1109,117,109,1387,594,Android Native SDK
ConnectSDK-Android,1,110,499,0.5,48,2,2,7101,10014,2812,558,142,93,1062,685,Android Native SDK
ftcapp-freightfrenzy,2,578,5473,30.6,3835,293,29,7087,12544,3661,370,66,63,986,981,Android Native SDK
Cryptic2021-2022,3,439,3676,10,1349,42,30,7083,13556,3408,369,110,98,1017,868,Android Native SDK
honted_house_ravli,4,684,6620,16.4,1447,69,17,7078,8844,3229,626,69,56,1410,1241,Android Native SDK
post-season,2,425,3020,9.4,1330,43,29,7072,14190,3265,577,117,111,1149,753,Android Native SDK
Everglow2021-22,43,347,2787,10.4,1340,44,23,7056,12923,3497,390,111,94,1123,1119,Android Native SDK
FreightFrenzy_RCv7,3,509,4061,9.2,1228,44,30,7055,13343,3397,369,104,90,1052,929,Android Native SDK
SallyPrayerTimes-Android,7,589,6143,17.8,1573,67,15,7048,8833,3708,406,34,34,1251,1946,Android Native SDK
Android-Universal-Image-Loader,14,130,948,0.2,32,2,2,7039,13717,2943,778,120,86,1367,866,Android Native SDK
FTC_2021-2022,4,783,7351,15.7,2169,115,39,7001,13826,3590,337,98,95,988,855,Android Native SDK
roboteers,3,467,3721,9.5,1274,43,29,6922,13470,3328,376,104,91,1028,929,Android Native SDK
videoconference,9,558,4470,7.1,674,42,11,6921,9432,3094,568,80,62,1206,970,Android Native SDK
FtcRobotController-Racecar,3,444,3890,8.5,1129,40,28,6893,13347,3254,373,106,92,1006,845,Android Native SDK
FTC-16360-2022,4,455,4030,7,921,36,26,6882,13128,3255,332,118,100,1022,954,Android Native SDK
Travelogue,1,355,3324,13.9,1088,56,16,6880,7830,3149,379,69,59,1002,911,Android Native SDK
e3db-java,8,254,2193,5.7,711,20,10,6871,12389,2827,730,133,89,1187,802,Android Native SDK
PinPoint-Fleet-Android-Production,3,630,6527,26.4,2319,225,22,6840,8796,3429,349,87,39,826,948,Android Native SDK
DIPLAY,18,575,4120,23.7,2096,132,15,6838,8845,2760,401,77,56,856,682,Android Native SDK
FindMyGym,8,469,2478,5.6,493,14,9,6822,8799,2499,435,64,55,837,530,Android Native SDK
All-in-one-saver,2,678,5275,23.7,2007,139,29,6818,8451,2694,568,85,69,1103,702,Android Native SDK
TrailBlazer,3,415,3503,8.6,1129,40,28,6813,13073,3227,379,109,96,1020,853,Android Native SDK
a2dpvolume,17,528,4614,5.1,482,27,9,6812,9378,3652,315,38,22,1176,1348,Android Native SDK
FtcRobotController-master-6,1,500,4350,26.9,3664,216,45,6796,13597,3758,249,85,82,831,869,Android Native SDK
best-sound-2021,9,822,8507,13.1,1042,58,18,6780,7931,2360,379,78,61,774,676,Android Native SDK
Smart-Ordering-Android-Application,46,516,8590,36,2704,552,35,6777,7502,3683,323,73,43,635,679,Android Native SDK
tscharts-register,31,479,3540,13.4,1193,101,12,6777,8878,3253,391,55,29,1201,905,Android Native SDK
Map_My_Sona,0,1125,5918,25.8,2316,150,20,6737,8986,2660,247,71,65,827,535,Android Native SDK
BeSocial,6,366,2780,4.6,398,17,7,6737,8724,2520,555,77,59,1033,550,Android Native SDK
notification_timer,2,152,1354,2.7,230,12,6,6736,8499,3661,522,45,27,1446,1032,Android Native SDK
wh-app-android,6,134,1221,4.9,397,31,4,6723,8129,2258,526,95,65,988,677,Android Native SDK
Math-World-App,0,284,4217,30.6,2226,274,4,6695,7268,5157,134,14,14,497,488,Android Native SDK
FreightFrenzy21-22,1,502,4367,30.3,4502,154,32,6680,14862,3718,274,71,68,903,920,Android Native SDK
Health-Play,18,304,2041,2.5,229,10,5,6679,9184,2886,380,60,55,1044,992,Android Native SDK
Advanced-App-Protector,3,224,1864,4.2,356,20,12,6663,8570,2867,625,103,76,1209,950,Android Native SDK
weather,3,255,2143,8.1,767,30,15,6645,9439,3188,478,86,66,1195,1068,Android Native SDK
2021FreightFrenzy,1,345,4826,31.9,4167,270,28,6636,13057,3736,253,73,67,922,854,Android Native SDK
18103-FF-Robot-Controller,3,572,4591,17.4,2134,171,37,6634,12280,3378,391,98,95,979,904,Android Native SDK
2022-Season,3,400,3402,8.8,1129,40,28,6628,12798,3172,361,101,88,987,831,Android Native SDK
GroceryStore-with-server,6,371,2820,14,1295,57,23,6628,9227,2692,578,94,84,949,471,Android Native SDK
You-ID-AWS-Amplify,1,396,5323,35.7,2733,154,22,6614,7660,3995,214,45,36,1070,829,Android Native SDK
EV-App,25,808,6355,45.4,4232,114,14,6607,9318,3370,188,56,56,824,919,Android Native SDK
privacy-friendly-boardgame-clock,5,338,1977,9.7,957,49,18,6587,9909,3086,492,59,46,1112,743,Android Native SDK
HexViewer,0,102,924,0,0,0,0,6581,10696,3353,512,79,60,1347,1317,Android Native SDK
FTC_2021-2022,8,493,4099,8.5,1131,45,27,6580,13315,3168,290,102,87,879,811,Android Native SDK
XUpdate,6,87,927,4.7,572,29,4,6577,12267,2639,753,85,71,1359,832,Android Native SDK
7083-robot-code-2021-2022,3,404,3422,8.9,1129,40,28,6567,12615,3133,358,100,88,963,824,Android Native SDK
CarService,0,328,2415,4.3,416,18,7,6557,9634,2559,568,88,60,1047,666,Android Native SDK
Goal-BotFtc,1,632,6168,30,3872,249,33,6513,12917,3795,236,80,68,877,732,Android Native SDK
xwjr_staple2,15,347,3014,18.7,1672,47,21,6511,8955,3272,501,61,56,1148,905,Android Native SDK
LeakageDetector,50,336,2851,5.7,576,23,9,6503,10087,3592,460,36,28,1385,1544,Android Native SDK
Lets-Play,5,287,2484,5.7,477,27,13,6472,8420,2698,411,63,46,1016,841,Android Native SDK
Simple_Weather,0,437,4050,27.3,2118,76,13,6471,7766,3626,275,41,35,1148,1339,Android Native SDK
SharksSpritePurple,9,306,2510,9.2,1141,71,24,6467,12373,3324,310,81,73,941,841,Android Native SDK
App-1,0,515,14402,73.4,6190,1210,16,6452,8437,3552,175,25,22,846,677,Android Native SDK
APP,0,515,14402,73.4,6190,1210,16,6452,8437,3552,175,25,22,846,677,Android Native SDK
evernote-sdk-android,6,61,706,2.3,226,11,7,6424,9621,2302,690,95,64,1202,573,Android Native SDK
9686-FreightFrenzy-Mecanum-Old,3,403,3064,10,1249,48,28,6423,12479,2876,311,108,94,844,662,Android Native SDK
college-connect,2,592,4371,32.8,2884,212,32,6417,8803,2997,286,55,53,889,858,Android Native SDK
paxstore-3rd-app-android-sdk,10,209,1544,2.5,297,18,7,6417,11916,3012,580,83,55,1444,1139,Android Native SDK
FTCFreightFrenzy-2,5,446,5263,19.8,2474,261,41,6399,12520,3506,242,88,85,814,831,Android Native SDK
FreightFrenzy-6,4,362,2851,14,1774,55,21,6397,12693,3364,321,97,82,1050,1002,Android Native SDK
ActivityDiary,13,600,3352,1.6,149,7,5,6386,9475,2823,375,69,41,975,851,Android Native SDK
FtcRobotController-12,31,464,3243,17.5,2176,67,26,6375,12465,3137,330,91,80,961,910,Android Native SDK
FtcRobotController-20211223-120805-release-candidate,1,355,2964,22.7,2979,72,36,6372,13135,3385,272,79,76,846,862,Android Native SDK
GoOnline,1,419,3038,13.3,1057,60,22,6365,7922,2811,314,66,53,836,768,Android Native SDK
FreightFrenzy-22,17,419,4514,23.3,3040,193,36,6353,13036,3496,193,77,70,803,973,Android Native SDK
ServeMe-System-Application,0,610,5641,21.6,2037,204,28,6323,9441,2681,209,69,62,858,506,Android Native SDK
ftc-21-22,3,413,3819,14.5,2005,159,43,6305,13816,3145,361,100,102,825,641,Android Native SDK
ftc-non-sped-build-fuckery-go-kys,1,475,3738,26.5,3309,149,32,6300,12484,3618,234,69,66,767,787,Android Native SDK
mugmung-dictionary_Android_APP_Apllication,1,263,3411,53.7,4297,61,11,6292,8003,3382,139,34,28,903,523,Android Native SDK
Census-App,7,323,2979,17.7,1556,123,27,6287,8813,2861,414,70,55,849,516,Android Native SDK
FreightFrenzy-18,1,396,5957,28.8,3759,394,26,6281,13065,3538,257,73,60,849,701,Android Native SDK
FtcGamechangerUpdated,3,383,3079,14.2,1809,46,25,6264,12750,3112,288,92,79,887,806,Android Native SDK
FreightFrenzyRobotController,4,493,4366,10,1232,51,27,6245,12301,2948,359,94,82,897,727,Android Native SDK
FtcRobotController-8,2,355,3410,21.8,2615,120,25,6245,11993,3303,272,75,62,848,736,Android Native SDK
YanuX-AndroidIPSApp,2,255,2052,21.2,1613,75,14,6242,7596,2701,456,82,60,885,638,Android Native SDK
ptsafe-mobile,2,193,2190,9.6,713,96,15,6238,7398,2626,494,79,64,823,485,Android Native SDK
19508FreightFrenzy-1,5,370,2829,7,855,32,22,6195,12192,2839,310,103,88,881,733,Android Native SDK
19508FreightFrenzy,5,370,2829,7,855,32,22,6195,12192,2839,310,103,88,881,733,Android Native SDK
ftc_2022_0117,4,365,2739,18.1,2363,67,38,6171,13037,3162,271,83,80,857,867,Android Native SDK
XDC3Java,19,958,6153,18,1572,139,35,6143,8735,2618,355,67,59,865,990,Android Native SDK
MixPush,3,182,1442,2.4,227,11,6,6141,9348,2175,794,130,95,1075,397,Android Native SDK
Video_uploader,25,452,3139,14,1097,32,8,6137,7844,2995,401,59,31,878,697,Android Native SDK
Ftc-team-19823-2021,1,849,6708,15.5,1961,77,26,6131,12644,3105,196,82,76,723,796,Android Native SDK
RecreativaOnlineTFC,15,372,2978,3.9,311,24,9,6123,7993,2596,444,69,54,898,677,Android Native SDK
Freight_Frenzy_3491,1,410,3399,14.2,1802,60,36,6122,12683,3117,275,90,80,800,716,Android Native SDK
FreightFrenzy-5,1,327,3494,27.7,3532,171,33,6113,12749,3145,225,74,71,707,733,Android Native SDK
FTC6042_FreightFrenzy_2021,1,398,2672,10,1234,64,34,6111,12351,3127,366,91,88,928,814,Android Native SDK
5115-Code,5,464,4510,29.6,3816,199,34,6101,12877,3541,210,72,69,724,739,Android Native SDK
FreightFrenzy21-22,1,406,3604,6.8,816,30,21,6095,11991,2626,356,123,119,835,651,Android Native SDK
RoboRavens-FreightFrenzy,7,616,4777,9.2,1479,96,36,6093,16072,3130,301,104,126,847,810,Android Native SDK
new-foodtopia,3,366,2187,8.7,689,28,11,6086,7886,2697,333,73,57,777,450,Android Native SDK
Aplikasi-Pembayaran-SPP,2,220,2678,17.3,1267,156,26,6085,7325,2397,476,68,60,940,774,Android Native SDK
TPVICS-R2-Linelisting,8,595,6250,15.1,1380,61,12,6084,9168,3223,364,35,27,753,964,Android Native SDK
giggity,12,380,2404,1.4,113,20,2,6080,7966,3265,429,70,22,1226,1242,Android Native SDK
FancyNavi,6,292,3446,1.6,118,18,3,6075,7223,3430,245,37,31,1060,1095,Android Native SDK
DR_2022_Offseason,3,373,2804,7.8,939,30,20,6071,12058,2901,353,88,77,893,710,Android Native SDK
workit-application,16,273,1762,4.9,393,20,11,6064,7956,2581,383,75,63,800,668,Android Native SDK
Pxloader,5,255,2660,14,1145,55,12,6052,8203,3107,425,67,46,1084,998,Android Native SDK
android-ocr-application,9,163,1620,0,0,0,0,6045,10123,2875,452,49,25,1147,1015,Android Native SDK
BloomReader,32,219,1699,0,0,0,0,6019,8528,3179,470,60,45,1285,1182,Android Native SDK
StimDC,4,480,3352,24.6,3213,93,41,6019,13043,3167,315,78,79,888,784,Android Native SDK
staticDischargeUpdated,6,526,4671,16.9,2048,113,29,6014,12119,3237,241,82,78,710,683,Android Native SDK
SpellbookApp,17,353,2227,1.7,146,4,3,6005,8442,3562,636,77,68,1357,778,Android Native SDK
2022-FreightFrenzy,1,248,2911,21.9,2637,80,24,5999,12067,2983,193,61,58,905,1522,Android Native SDK
android_wallet_sdk_sample,1,127,657,1.6,122,9,8,5995,7797,2435,473,76,57,1113,520,Android Native SDK
koobook-android-app,7,431,2349,3.5,290,14,9,5990,8368,2526,457,98,85,781,599,Android Native SDK
sqlcipher-android,7,190,6020,0.5,67,5,1,5970,12298,2947,579,62,46,1196,983,Android Native SDK
Guess-Anime-Voice,4,113,1368,27.8,1826,55,9,5947,6577,3202,62,23,22,722,496,Android Native SDK
The-Smart-Parent,5,301,2141,5.2,421,24,16,5936,8134,2712,341,55,45,764,425,Android Native SDK
MAD-ABTS,0,752,6357,41.9,3039,221,31,5922,7245,3046,387,60,48,620,295,Android Native SDK
Soundaze,8,250,1688,2.4,192,8,6,5921,7842,3026,464,51,36,1114,979,Android Native SDK
forecastie,7,190,1398,3,235,12,7,5904,7860,2808,441,76,56,1088,784,Android Native SDK
MeteoSystem,10,425,3366,7.3,633,47,11,5904,8726,2872,336,103,88,884,791,Android Native SDK
Remedicine,3,247,1956,3.7,270,10,4,5887,7295,2149,660,86,79,841,399,Android Native SDK
FtcRobotController-master-1,1,529,3026,26.2,3376,60,25,5871,12899,3192,236,75,59,809,781,Android Native SDK
bca_android,3,504,3899,3.8,271,23,9,5867,7185,2522,294,111,88,829,777,Android Native SDK
Multi-Purpose-Timer_Stopwatch,8,241,2740,18.4,1321,78,16,5843,7185,3176,296,35,27,952,863,Android Native SDK
GotoBrowser,13,418,2719,7.1,490,25,6,5822,6865,2827,325,41,34,1001,978,Android Native SDK
Open-Podcast,1,238,1381,2.8,241,11,7,5819,8735,2132,573,119,80,816,438,Android Native SDK
Audio-Recorder,8,179,1048,0.5,46,2,2,5819,8709,2434,659,109,93,1023,512,Android Native SDK
git-set-code,4,249,1900,7.4,645,30,18,5807,8697,2019,684,82,69,1000,365,Android Native SDK
17114TeamCode,1,306,3628,27,3252,183,35,5801,12044,3251,238,74,71,776,662,Android Native SDK
mapxus-map-sample-android,0,134,2539,23,1741,160,34,5801,7564,2458,465,62,53,988,337,Android Native SDK
MechanicalMages20288,5,407,4462,21.3,2758,256,31,5795,12956,3292,188,76,76,739,681,Android Native SDK
event-alert-android,2,70,637,4.9,354,22,14,5793,7210,1978,475,123,94,813,392,Android Native SDK
WIX3004-GOCery,6,425,2130,10.2,808,39,20,5793,7931,2480,413,66,60,871,546,Android Native SDK
CollegeConnect,5,358,2771,6.7,484,22,12,5791,7224,2488,267,53,48,794,695,Android Native SDK
Freight-Frenzy-2021,1,472,3377,25.7,3082,131,26,5782,11969,2726,216,80,61,685,626,Android Native SDK
symphonytimer-android,5,186,1420,1.9,149,11,5,5777,7882,2374,501,99,85,1012,844,Android Native SDK
libsu,21,103,986,0.3,24,2,1,5773,9146,2440,634,83,53,1127,862,Android Native SDK
PackageManager,2,198,2017,5.7,415,24,8,5767,7324,2667,313,71,54,1158,1105,Android Native SDK
9777FTCRobotController-FreightFrenzy,13,418,2717,7.2,859,32,21,5763,11935,2978,341,84,79,912,813,Android Native SDK
FP_7423_FreightFrenzy,4,334,2724,17.2,1936,66,27,5762,11246,3194,247,69,66,857,887,Android Native SDK
tribo-instagram-clone,2,362,2240,5,380,26,10,5757,7563,2231,319,66,57,779,484,Android Native SDK
NQuire,2,343,2578,7.7,569,32,12,5748,7353,2335,334,62,50,796,486,Android Native SDK
claims_android_app_java,6,570,3378,14.9,1083,41,13,5744,7264,3216,312,45,34,976,1022,Android Native SDK
FtcRobotController-3,1,481,3203,13.1,1552,59,26,5743,11838,3167,233,62,59,782,864,Android Native SDK
FreightFrenzy2021-2024,9,525,3987,22,2633,100,29,5742,11954,3315,203,72,63,851,1041,Android Native SDK
Cod_Robotica_2021-22,1,409,2558,14,1755,70,28,5737,12515,3048,211,74,71,740,704,Android Native SDK
Double-Drive,16,380,2618,9.4,1090,40,23,5732,11617,2842,303,91,72,839,703,Android Native SDK
EyeMusic,15,512,3772,7.5,649,16,9,5731,8644,2631,389,62,54,842,651,Android Native SDK
assist,7,268,2439,14.2,1174,36,15,5717,8282,2451,520,106,79,969,617,Android Native SDK
Freight-Frenzy-9,3,324,2677,12,1371,47,25,5704,11442,2783,287,89,81,857,831,Android Native SDK
CrowForce2021-2022,2,538,3776,9.1,1081,39,25,5691,11824,2470,289,96,88,707,575,Android Native SDK
FTC2021-FreightFrenzy,5,265,1902,9.5,1089,41,26,5688,11441,2537,338,104,95,736,557,Android Native SDK
Event_Management_Application,6,676,3689,20.4,1454,64,11,5687,7135,2680,318,55,45,677,466,Android Native SDK
FreightFrenzy-23,3,314,2473,17.5,1994,60,30,5686,11417,3027,252,75,72,757,721,Android Native SDK
SayFine,1,149,2330,19.3,1303,113,28,5682,6745,2035,329,75,58,773,437,Android Native SDK
FreightFrenzy4042,2,464,3125,10.2,1209,36,21,5672,11872,2623,359,86,83,804,621,Android Native SDK
Jetpack-MusicPlayer,0,276,1023,2.7,241,4,2,5670,8945,1860,615,116,80,988,539,Android Native SDK
ModifiedGaelstrom2021-2022,1,314,3719,26.8,3303,186,28,5669,12326,3209,184,64,61,694,669,Android Native SDK
EatWhat,0,329,2085,8.4,587,26,14,5656,6999,2066,441,72,62,809,542,Android Native SDK
android-library,10,94,626,0.4,32,2,1,5656,7761,2035,620,110,96,1037,557,Android Native SDK
Final_Tailor,2,694,4003,14,1129,50,12,5651,8088,2884,431,64,44,801,436,Android Native SDK
kist,4,308,2842,13.4,1027,81,22,5649,7639,2909,412,50,44,1063,935,Android Native SDK
car_display_system_Part2,13,327,2740,3.5,361,24,14,5648,10200,2959,431,61,45,1175,1233,Android Native SDK
RobotController7.1,6,458,3014,11.3,1313,55,28,5647,11646,2894,261,82,79,777,758,Android Native SDK
FreightFrenzy2021-2023,3,459,3481,14.9,1737,78,32,5644,11656,3090,215,82,69,804,905,Android Native SDK
sutaek-hs,2,326,2944,21.9,1582,81,18,5642,7237,2855,307,54,32,875,877,Android Native SDK
FreightFrenzy-8,1,269,2404,16.5,1881,81,27,5636,11423,2830,233,78,73,775,802,Android Native SDK
FrieghtFrenzyMW,2,338,2699,23.8,2906,83,28,5632,12216,2940,210,66,63,726,787,Android Native SDK
growthbeat-android,12,213,2026,9.6,723,53,22,5630,7563,2544,631,100,82,1197,737,Android Native SDK
Medical-Reminder,0,265,2117,11.6,909,44,17,5629,7853,2179,460,91,86,709,350,Android Native SDK
OneText_For_Android,5,449,3007,62.1,4326,34,17,5627,6966,3108,267,44,30,922,1056,Android Native SDK
2021-2022FIxed,2,540,3756,8,933,33,21,5622,11672,2628,282,90,87,738,635,Android Native SDK
RadioUpnp,3,66,829,0,0,0,0,5621,7427,2039,415,67,32,986,784,Android Native SDK
HOWLERS2021-2022,1,324,2995,11.2,1259,88,25,5616,11222,2568,327,92,83,756,557,Android Native SDK
DontGetUp,0,47,397,2,143,4,4,5614,7225,2038,616,120,109,965,445,Android Native SDK
